# ChampSim Tracer task ledger -- number, state, title.
#
# WHY THIS FILE EXISTS (exec252 triage, fact 1): the ledger numbering above
# roughly #375 existed nowhere on disk -- ARC3_CLOSE.md is prepend-ordered
# archaeology topping out at #369, and rows #376+ lived only in the working
# session's task list.  "Close out the remaining open tasks" cannot be
# checked by anyone who does not already hold the list, so the list now
# lives here.  Transcribed 2026-09-22 from the session task state at tip
# fbe57f7115; titles are the rows' own one-line subjects, verbatim.
#
# RULES: closures are recorded HERE (state column + a sha or evidence path
# appended to the title) in the same commit that closes the row, or the
# closure did not happen.  Shas cited inside pre-identity-rewrite titles may
# not be ancestors of HEAD (the 2026-09-17 rewrite re-created every commit
# after ff315644d4); exec252/triage/TRIAGE.md maps the known twins.
#
# number	state	title
495	pending	UNSTAMPED THREAD_END AT A CLOSE ROUTE, two ISAs: system.clock_progress_mipsel 'context (0,0) closes at seq=1543/1546 (BB varies with template numbering, the defect does not) without CST_BB_FLAG_THREAD_END' and system.clock_progress_riscv64 'context (1,0) closes at seq=3881 (BB8358)' -- some close/flush emit site fails to stamp the context's end; THE ROUTE IS NOT LOCATED.  ALSO FILED HERE: clock_progress_riscv64's first-error ALTERNATES between syscall_transitions ('syscall at 0x1020c returned to user at 0x11118, expected fall-through 0x10210') and thread_end across runs at one tip -- the cell is RED both ways and the non-determinism is itself an unexplained finding that the attribution must explain, not average over.
496	pending	CLOSE-PATH MEMOP LOSS ON THE SEGMENT-FINAL ENTRY, riscv64+mipsel ONLY (features.final_entry_memops): at a deferred icount-window close the final body entry loses memops the same template carries on every other execution -- riscv64 seq 17141 template 54 carries 0 vs 2 on all 562 peers; mipsel seq 12631 template 36 carries 1 vs 4 on all 2310 peers; x86_64 and aarch64 PASS the identical check, which is the check's own live control (it is not vacuous and fires only on a genuine loss).  ISA-scoped wire defect at the close path.
497	pending	TWO UNATTRIBUTED RISCV64 IDS (reproduced identically at base and tip, mechanisms NOT located): (a) system.idle_riscv64 'cp_execution_order: entry block blk_0 never executed in trace' -- the trace is NOT empty (8522 templates, 549104 entries, coverage covered=1567 ok); the two candidate mechanisms (marker window opened after the entry block ran vs template_runs mapping lost it) were NOT separated.  (b) features.wp_tlb_cold 'POSITIVE failed: no 0xc0decafe capture in WP' -- the contract stands (ab762d639c: a WP fetch of a mapped-but-iTLB-cold page must CAPTURE, not terminate); the two candidates (WP fetch policy regressed = WIRE vs the fixture never produced the cold-but-present condition = HARNESS) were NOT separated and the NEGATIVE arm was not read.  Each needs its separation probe before any verdict word.
498	pending	FINDING 257-B + the stall-gate power hole: system.thread_x86 is BIMODAL TIMEOUT -- 'TIMEOUT after 900s' (901.4-905.0s) in 3 of 4 tip battery runs and 1 of 2 single-cell runs on an idle host, vs 85.9-222.3s passes, NO intermediate value on record; the guest PROGRESSED in every failing run (coverage flag=OK, stall_fraction 0.000-0.058, r4 segment_insns 1.84e9).  PROVEN PRE-EXISTING: the identical TIMEOUT is banked 3x at exec241/repoint/accept{,2,3} dated 2026-09-17/18, five days before the exec257 batch; whole-record tally 7 TIMEOUT / 5 PASS.  NO CAUSE NAMED (tracer cost is banned as a cause; the #106 three-arm filter wp64+default / wp0 / icount has NOT been run on this cell and is OWED before any verdict).  ALSO: system.user_x86 measured bimodal 2/4 at one tip (r1 stall_fraction=0.860 detector=live-unarmed; r3/r4 rc=0) -- the load-conditional stall gate cannot be adjudicated from single battery readings; gate power needs sizing or the gate needs a load-invariant reformulation per the standing load-invariant-capture rule.
499	completed	FINDING 257-A RECORD CORRECTION (C5 scorers): exec256's RESULTS quoted C5 scorer numbers while its OWN scorer run REFUSED -- scorers/RC.txt SCORE_REFEREE_RC=2, SCORE.log 'REFUSING -- missing .../legs/_refwork/merge.py' -- so exec256's C5 green was a quotation, not a measurement (the silent-false-success shape, caught by the exec257 board check).  exec257 captured fresh corpora and RAN it: rc=0, merge PASS, referee selftest 23 arms 0 failures, join non-vacuous x4 (x86 q=817456 c=211710), setjoin PASS 0 UNRULED / 0 DEAD x4 (RESERVED 30/62/74/17), gapreport PASS 0 UNRULED, 18 RESERVED, 0 DEAD, one plugin sha across all four corpora.  mipsel RESERVED 17 vs exec256's quoted 13 is the corpus-sensitivity class already on the ledger (219-A/219-B); exec249's banked setjoin reads FAIL, so the source of exec256's quoted numbers remains unidentified.  C5's green at c61da37051 is a MEASURED green.
500	pending	TRACE-ALL PEER LABEL COLLAPSE (residue of row 493, measured in exec258/row493/postfix1): under policy=trace-all an UNMARKED peer process is captured but never gets its own asid label -- the label-allocation events are all content-gated (gate-refresh-on / marker admission / segment seed), none of which an unmarked context can trigger -- so every peer entry rides label 0 and multiproc.trace_all_x86 subcheck 1 ('progB captured under its own asid label') FAILS with asid_labels=[0]; the 'FOREIGN live address space' row (~128k post-fix) is this population's meter.  Fix path: a trace-all-only label-allocation event at the first captured dispatch under an unlabelled live root.  NOT a duplicate-instruction falsehood; the dup rows gate and read 0.
501	pending	DEFERRED-PREV LABEL LAG AT HIDDEN-SWITCH BOUNDARIES -- THE surviving violator of row 493's r4_concurrent must-be-0, read off the wire twice (exec257-r3 battery3 seq 55270; exec258 row493/r4rep4 seq 97168, diag14 x2): every body entry is emitted at least one dispatch after it executed, and entry.asid_index is read AT EMIT from the per-vCPU carry (champsim_tracer.cc:4983), which the boundary root-write's gate refresh has already moved to the INCOMING context -- so when an async-excluded span hides a context switch, the departed process's held block (successor honest: the abandoned-window recovery seals it against the departure pc) is published under the incomer's asid label, merging it into the wrong strand and creating a CFG-impossible adjacent pair inside that (tid, asid) on no-TLS twin workloads (both tid 0).  entry.thread_id has the IDENTICAL emit-time-carry lag (invisible on twins).  FIX PATH, prev_tid_-shaped: stamp the label (and tid) into the pending-seal slot at PROMOTE -- the carry at promote names the block's own context -- and thread the stamp through every emit route (seal walk, departure, cut, close); wire-visible at every context boundary of every system trace, so it needs its own wave with byte-level A/B and the 4-ISA battery.  Until then the narrowed census gates every recurrence RED (multiproc.r4_concurrent_x86 fires ~1/5).
502	pending	UNMASKED BY THE ROW-492 FIX (exec258/rowfix492): system.thread_mipsel now decodes past the retired [0,0) reject and fails on mt_thread_present -- thread 0 of the mtc two-thread synthetic workload never appears in the trace under any thread_id while thread 1 is fully green (bijection {1:1}, 28 entries accounted, 558 insns byte-matched).  PRE-EXISTING, not introduced by the WP budget gate (which only shortens WP chains): the IDENTICAL failure is banked at exec257/attr/fix_b_after.log (119.6s run, tree without the fix).  Same neighborhood as the OPEN SMP-attribution follow-ups (kernel strands sharing one (thread,asid); clone thread-identity handoff); mechanism NOT attributed -- capture/window or thread-identity, needs its own merits read on the mtc wire (green trace banked at rowfix492/green_thread2, decode rc=0).
503	pending	X86 LOCKED-RMW SIBLINGS SHARE THE ATOMIC-HELPER DECLARATION GAP (measured in exec258/row494, surfaced by the row-494 fix): features.devio_attrib's post-fix impossible-attribution remainder is 228 memop / 18 distinct insns and EVERY row is a LOCK-prefixed RMW at an emitter other than gen_CMPXCHG -- lock inc (f048ff02, f0ff00, f0ff05..), lock add (f0834424fc00, f048015058, f083471c01), lock xadd (f00fc107, f00fc14628, f00fc14338), lock or (f0804f0804, f0808a6b.., f0800a08), lock and (f0806001bf, f04180642470fe/fd, f08020fb), lock bts (f04c0fab..) -- the full per-encoding list is banked at cst_runs/p3/arc3/exec258/row494/green_devio_identities.txt and the pre-fix superset at red_devio_identities.txt.  Same mechanism as row 494(a): under CF_PARALLEL every locked RMW lowers to a tcg atomic helper (tcg/tcg-op-ldst.c), so the op stream shows a call and no qemu_ld/st and the template says the instruction cannot touch memory while the runtime delivers the RMW.  FIX PATH, one condition rather than per-emitter arms: x86_df_note_decoder_facts already holds s->prefix, has_ea and the memory operand's width, and the decoder #UDs invalid LOCK before the statement site -- generalize the row-494 arm from gen_CMPXCHG to (PREFIX_LOCK && has_ea && CF_PARALLEL), which is precisely the set QEMU lowers through atomic helpers.  Held out of the row-494 landing per the per-family rule: each sibling's width/operand shape (implicitly-locked XCHG, cmpxchg8b/16b operand widths, bit-string BTS/BTR/BTC address adjustment) needs its own merits read before the wide condition ships.
504	completed	EXEC259 THE MISSING OVER-MAX ORACLE (258V-A's blind spot, item 3): cst_lint and the runtime cp_impossible_slot_memops tested only the both-zero shape, so a template whose max was NONZERO BUT TOO SMALL was invisible -- the exact hole 258V-A (row 494 arm c) rode through.  ADDED the contract format.rst already states for the template header (a dynamic N_LOADS/N_STORES count 'can be smaller ... but never larger' than max_dep_loads/max_dep_stores): tools/cst_lint.h OVER-MAX rule (a CP execution whose count exceeds a not-0/0 template max; 0/0 stays the MEM rule's, never double-counted), fed by cst_decode's resolved cells and by a new cst_audit OverMaxTracker keyed on the writer's (asid, thread) overlay (keyed on thread alone it read 1737 FALSE over-max insns on a clean multi-process latch trace the decoder reads 0 on -- measured and fixed before landing); every subject named ('memop-over-max:' line with declared maxes vs largest published counts); fatal in cst_audit and cst_decode --strict like its siblings; runtime sibling 'Memops over template max' in build_entry_view (informational, as its MEM-rule sibling is).  COLLATERAL SILENT-FALSE-SUCCESS FIXED IN THE SAME CUT: validator _cst_decode_runner._IMPOSSIBLE_RE was '$'-anchored at the regdata group since 1a41d97879 appended the dangling-ref group to the summary, so the validator's decode-side impossible-attribution check could NEVER match and parsed every trace as clean (proof: exec259/validator_parse_proof.txt); now parses all four groups and an unparseable summary line is an error, never a zero.  FIRING PROOF: the pre-fix SWL/SWR shape (max 1, wire 4) turns it RED -- on the banked unfixed-tip traces (exec259/census_b1: 8 insns on every smc mipsel trace) AND on a fresh plant of that shape at this tree (exec259/plant/plant13_lint.txt, 8 insns x 8 traces); the fixed tree reads 0 on all mipsel smc/latch/churn traces (exec259/fix/lint_post.txt).  THE ORACLE IS NOT 0 ELSEWHERE: it exposes row 505's pre-existing cross-ISA population, which it now gates.
505	pending	OVER-MAX POPULATION THE ROW-504 ORACLE EXPOSED AT THE UNFIXED TIP (census of exec258/verify/b2 battery1, 116 traces, exec259/census_b1/overmax_by_trace.txt + overmax_subjects_base.txt; SWL/SWR excluded -- fixed by row 494's exec259 statement).  Each family is its OWN mechanism until read on its own trace; none fixed here (proportionality): (a) x86_64 FXSAVE64/FXRSTOR64 (48 0f ae 40/4b 40, 48 0f ae 0d.., 48 0f ae 4d/45 00) declared as ONE 512-byte synthetic row while the helper delivers 55 stores / 52 loads -- devio, devio_attrib, faults_interrupts, r4_fork, r4_concurrent, trace_all, churn, clock_progress, thread_x86 (1-5 insns each); (b) aarch64 multi-register LD1/ST1 (2089404c, 2501404c, 2089004c, 2245000c, 2501004c) max 1 vs 8/12/64 element accesses -- quick_user_aarch64; (c) aarch64 d50b7420 (DC ZVA, GEN_OP_UNKNOWN) max 0/1 vs 4 stores -- clock_progress_aarch64; (d) riscv64 0045200f (cbo.zero) max 0/1 vs 64 stores on 32 insns -- aclint + idle; (e) x86_64 plain MOV rows (4d8b87b0020000, 4d8987b8020000, 4d8b8750070000) max 1 vs 2 -- simpoint_7/9; (f) mipsel system block 0x80104f88..0x80104fb0 (8 plain lw/sw, BB523/BB2485 class) max 1 vs 2 -- system.thread_mipsel thread_test_sys AND mtc, STILL PRESENT at the exec259 tip (strict decode rc=1 on 8 over-max); unlike (a)-(e) the maxes there are architecturally right, so this is attribution (two executions' memops in one entry), not a declaration gap.  Every family: find the mechanism on its own trace, fix at source, measure 0; the gate stays armed meanwhile.
506	pending	258V-D RECORDED, NOT FIXED, NOT DISMISSED: 75f8e8f987's async-window close discriminator compares address-space roots at EVERY privilege level; a kernel thread running on a lazily borrowed mm, interrupted and resumed under a DIFFERENT borrowed root, would have its genuine resume withheld (the close would read a root mismatch as a foreign twin).  OPEN -- a kernel-strand witness (a kernel thread whose borrowed root changes across an async window) is owed before this may be dismissed or fixed; no trace in the exec258 board shows or refutes it.
507	pending	258V-E RECORDED: multiproc.trace_all_x86 has NO direct peer-capture witness -- B_entries=0 and asid_labels=[0] in every run (row 500's label collapse), so its dup-row zero is quotable ONLY through row 493's encoded-edge differential (edge_check.py over the bytes), never as 'the peer was captured and not duplicated'.  Owed: a direct witness once row 500 gives the peer its own label.
508	completed	258V-B CLOSED AT THE DECLARATION SOURCE (exec259): mipsel SC (opcode 0x38; the board's 000081e0 @0x8017aff0 and 000083e0 @0x801ffdc0) had LL's gap on the store side -- gen_st_cond's tcg_gen_atomic_cmpxchg_tl is a helper call under CF_PARALLEL (tcg/tcg-op-ldst.c) that delivers a load AND a store to plugins (atomic_trace_rmw_post) while the op stream shows neither, so the template said SC cannot touch memory (board: system.thread_mipsel strict decode 34 + 10 impossible memops on 2 insns, mtc 4 on 1).  gen_st_cond now states, under CF_PARALLEL only, the RMW pair in the nonatomic expansion's order -- a load then a store of the memop width at base+offset, rt as the store's datum -- so one encoding declares one template shape in both regimes; without CF_PARALLEL the expansion IS a real qemu_ld/qemu_st pair the reader records, and stating it too would declare every access twice.  The split is taken on CF_PARALLEL, not CONFIG_USER_ONLY: SC has no user-only helper arm (unlike LL), the helper route is decided by the flag.  MEASURED at the exec259 tip: thread_test_sys and mtc impossible memops 0 (audit + strict); both SC encodings carry memops on the wire.  PLANT: suppressing the statement re-fires the MEM rule -- thread_test_sys 10 memop / 2 insns, mtc 4 / 1 (exec259/plant/plant13_lint.txt); revert -> 0.  The cell stays RED on other rows (502 thread presence; 505(f) over-max; a validator content-oracle timeout when the mtc capture is large -- see the exec259 report), none of them SC's.
509	completed	THE OVER-MAX ORACLE ADOPTED (exec259 board, evidence cst_runs/p3/arc3/exec259/verify/): f49bd1c188's exceeds-max rule plus its repaired validator reader turn THIRTEEN battery ids RED that were green in both exec258 runs -- ADOPTED as truth per the standing rulings (a false green is the defect; a check that cannot find its subject must FAIL).  EVERY id attributed to a PRE-EXISTING defect, never to a wire change: quick.user_aarch64 + quick.golden = 505(b) multi-register LD1/ST1; quick.user_riscv64 + quick.golden = the RVV population (row 510); system.aclint_riscv64 = 505(d) cbo.zero; system.churn_x86 + system.clock_progress_x86_64 + features.devio = 505(a) FXSAVE64/FXRSTOR64 (48 0f ae 40 40, max 0/1 vs 55 stores); system.clock_progress_aarch64 + features.dc_zva_memops = 505(c) DC ZVA; features.faults_interrupts + features.physaddr(1of2) = strict rc=1 on the same families; features.mutation_strictness = the mutation HOLE below; multiproc.r4_fork_x86 pass->XFAIL non-gating.  MUTATION MATRIX 30/30 -> 29/30 with HOLE devio_stop_drop: the devio substrate REFUSES on FXSAVE over-max before the mutation can be exercised -- the hole is 505(a)'s, closes when it closes, and until then criterion C4 reads 29/30-with-attributed-hole, not green.  PRESENTATION GAP owed: the feature probes' own lines print 'impossible=(0 memop,0 regdata)' while failing on over-max -- the probe line does not read the new column.  INTERMEDIATE-COMMIT NOTE: at f49bd1c188 alone, features.smc is RED and row 494 still read falsely completed; 51d6954c97 restores both -- bisecting through the pair sees one red step.
510	pending	TWO MORE OVER-MAX/IMPOSSIBLE POPULATIONS named by the exec259 board, members of row 505's class, unfixed: (a) x86_64 XSAVEOPT64 (48 0f ae 37) and XRSTOR64 (48 0f ae 2f) -- 189 memops on 2 instructions against 0/0 templates (system.user_x86); same helper-declaration family as FXSAVE 505(a).  (b) riscv64 RVV vle64.v (07740f02) and vse64.v (27f40e02) -- 4 memops on 2 instructions against 0/0 templates (quick.user_riscv64; the banked golden legacy text CARRIED these rows all along and the blind reader never saw them).  Fix at the declaration source per family, with the vector-lane mapping the purpose statement requires for RVV, not a lump row.
511	completed	GOLDEN RE-BASELINE ACCOUNT (the standing STOP-finding rule discharged by adjudication): w3_coverage aarch64 and w3_coverage riscv64 mismatch the bank on the LEGACY-TEXT hash ONLY -- body and templates hashes MATCH by recomputation, so the WIRE is byte-identical and no wire movement is being laundered.  The legacy text differs because cst_decode's repaired/extended summary line now prints what was always there: aarch64 gains the over-max summary (6, the 505(b) LD1/ST1 rows) and riscv64's line gains the over-max column while its own banked text already listed 4 impossible memops on vle64.v/vse64.v (row 510(b)) that the pre-repair validator reader could not parse -- the banked rc=0 was a FALSE GREEN.  Disposition: the two cells are RE-BANKED at 51d6954c97 with this row as the written account; the other 23 cells are untouched and byte-identical; any future legacy-hash mismatch is again a STOP finding.
