# The REAL-LOST arbitrations: one row per (isa, name, direction) class the
# external referee's setjoin can raise.
#
# setjoin reports "the Capstone arm named REG_X on N encodings and QEMU did
# not".  That is a count.  R12.1 forbids BOTH errors it invites -- treating
# the count as a defect list, and quoting a zero obtained by discounting --
# so every class here carries a written decision about what the ENCODING
# does, and setjoin --require-ruled fails if a surviving class has no row.
#
# Columns:
#   isa       the ISA the class was measured on
#   name      the generic register name the Capstone arm named
#   dir       r | w -- the direction; the two halves of one register can and
#             do go different ways (mipsel's FP condition codes are the
#             worked example: the READ is the container question, the WRITE
#             is a genuine loss)
#   verdict   QEMU      the encoding does not do it; the incumbent is wrong
#             REAL      the encoding does do it and QEMU must state it
#             CAPSTONE  kept for symmetry; no row uses it yet
#   state     SETTLED        nothing is owed
#             COVERAGE-PATH  the remedy is named in the reason and NOT done
#   third     what a THIRD decoder says, measured per class by
#             realost_arbitrate.py over isaxcheck's LLVM side:
#             LLVM-WITH-CAPSTONE / LLVM-WITH-QEMU / LLVM-SPLIT n/m /
#             LLVM-SILENT / UNMAPPED.  Two decoders disagreeing settles
#             nothing; this column is what makes the third reading part of
#             the record rather than part of the argument.
#   reason    the merits
#
# WHAT IS PER-CLASS AND WHAT IS SHARED.  The verdict and the third column are
# each class's OWN measurement -- its own sample, its own witnesses.  The
# REASON is shared where the merits genuinely are one argument across several
# register names: "the vector operand list" is one fact about QEMU's gvec
# expanders whether the operand is xmm3 or v21.  A class with no row here is
# UNRULED and setjoin says so; it does not inherit a verdict from a read one.
#
# Copyright (c) 2026 Maccoy Merrell
#
# SPDX-License-Identifier: GPL-2.0-or-later

# -- x86_64 ----------------------------------------------------------------
riscv64	REG_VEC24	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC25	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC25	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC26	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC26	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC27	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC27	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC28	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC28	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC29	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC29	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC30	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC30	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC31	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC31	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
# --- exec224 (224-B): the seating-refusal class ---
# The comparand change made these visible: the old QEMU arm was the raw
# provenance sets, which still answer for an instruction whose dataflow
# record QEMU REFUSED, so a whole-instruction refusal read as no loss at
# all.  One cause, measured on every losing encoding; see 224-B.
x86_64	REG_GPR5	r	REAL	COVERAGE-PATH	LLVM-WITH-QEMU	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are vmovntdq(16).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
x86_64	REG_GPR8	r	REAL	COVERAGE-PATH	LLVM-WITH-QEMU	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are shrq(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
x86_64	REG_GPR8	w	REAL	COVERAGE-PATH	LLVM-WITH-QEMU	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are shrq(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR2	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ld1(33),ldr(6),strb(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR2	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(32),add(8).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR0	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(13),strb(7),add(5).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR20	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are stur(10),strb(3).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR23	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(6),str(2),ldr(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR1	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are add(3),strb(2),ldr(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR3	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(2),ld1(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR5	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(2).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR4	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are strb(2).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
aarch64	REG_GPR6	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the wire names NO register at all for these encodings, and the cause is not the classifier: QEMU's own dataflow recorder REFUSED the instruction whole with INSN_DF_INCOMPLETE_FIELDS -- more CPUArchState byte ranges than INSN_DF_MAX_FIELDS=16 slots (insn-dataflow.c df_add_field) -- so qdep_apply returns QDEP_INCOMPLETE and the template keeps its zeroed lists.  MEASURED: every one of this class's losing encodings carries @refused:incomplete:F on the wire side (198 of 198 across both ISAs, REFATTR.txt), and the raw provenance side names the register, so the two decoders do not disagree about the encoding at all.  REAL: the register is read or written and the trace must say so.  COVERAGE PATH = raise or coalesce the field slots (224-C), which is a wire change with its own bar and is NOT done here; the witnesses are ldr(1),strb(1).  This class is NOT the vector-file unbounded-pointer class and must not be swept into it -- there the wire publishes a WRONG register, here it publishes none and says why.
